year;Date;doy;Lav;Ibos;Ade;Lou;Pier;PapFa;PapQu;Bou;Hau;GB;GH;Peg;Bar;JosFa;JosQu;BagFa;BagQu;EB;LH;Fab;Gab;Art;Bious;Lienz;Sireix
2004;01/01/2004;1;3.091676;3.720508;3.01104;2.635686;3.5204275;2.193635;2.8100675;2.0212075;-0.9718325;0.3342975;-0.5530025;-1.59158;-1.89051;1.9337665;3.64452;3.1666085;3.639145905;0.7072675;1.1948775;-2.34709;-0.1121525;-2.113595;-3.7104925;NA;NA
2004;02/01/2004;2;5.820728;4.622457;3.97491;3.5461565;1.12114;-0.12967;0.45848;-0.224;-1.21893;-0.1591275;-1.0330875;-2.08074;-4.28946;4.5794695;6.29484;5.7078755;6.002524215;0.2051825;0.9394;-2.83423;-0.5979775;-2.604245;-4.2232775;NA;NA
2004;03/01/2004;3;3.142214;4.385102;3.72126;3.306559;1.12114;-0.12967;0.45848;-0.224;-4.9253925;-1.886115;-2.713385;-3.7928;-4.28946;1.982761;3.6936;3.213669;3.68291217;-1.552115;-2.8927625;-4.53922;-2.298365;-4.32152;-6.018025;NA;NA
2004;04/01/2004;4;1.373384;2.343849;1.53987;1.2460205;2.18749;0.90291;1.50363;0.77387;-3.4428075;-0.899265;-1.753215;-2.81448;-3.22326;0.2679535;1.9758;1.5665515;2.151092895;-0.547945;-1.3598975;-3.56494;-1.326715;-3.34022;-4.992455;NA;NA
2004;05/01/2004;5;2.73791;2.771088;1.99644;1.677296;2.720665;1.4192;2.026205;1.272805;-3.689905;2.55471;1.60738;0.60964;-2.69016;1.590805;3.30096;2.837185;3.33278205;2.96665;-1.615375;-0.15496;2.07406;0.09433;-1.40296;NA;NA
2004;06/01/2004;6;3.49598;3.910392;3.21396;2.827364;6.02635;4.620198;5.26617;4.366202;-1.21893;2.8014225;1.8474225;0.85422;0.61506;2.3257225;4.03716;3.5430925;3.989276025;3.2176925;0.9394;0.08861;2.3169725;0.339655;-1.1465675;NA;NA
2004;07/01/2004;7;6.02288;4.812341;4.17783;3.7378345;5.38654;4.00065;4.63908;3.76748;-0.9718325;3.2948475;2.3275075;1.34338;-0.02466;4.7754475;6.49116;5.8961175;6.177589275;3.7197775;1.1948775;0.57575;2.8027975;0.830305;-0.6337825;NA;NA
2004;08/01/2004;8;8.954084;8.989789;8.64207;7.9547505;7.51924;6.06581;6.72938;5.76322;2.73463;5.2685475;4.2478475;3.30002;2.10774;7.6171285;9.3378;8.6256265;8.716032645;5.7281175;5.02704;2.52431;4.7460975;2.792905;1.4173575;NA;NA
2004;09/01/2004;9;12.289592;11.88552;11.7366;10.87784;7.51924;6.06581;6.72938;5.76322;4.4643125;4.2816975;3.2876775;2.3217;2.10774;10.8507655;12.57708;11.7316195;11.60460614;4.7239475;6.8153825;1.55003;3.7744475;1.811605;0.3917875;NA;NA
2004;10/01/2004;10;12.59282;12.36023;12.2439;11.357035;9.65194;8.13097;8.81968;7.75896;6.4410925;4.7751225;3.7677625;2.81086;4.24014;11.1447325;12.87156;12.0139825;11.86720373;5.2260325;8.8592025;2.03717;4.2602725;2.302255;0.9045725;NA;NA
2004;11/01/2004;11;13.805732;13.641947;13.61361;12.6508615;10.4517025;8.905405;9.6035425;8.5073625;6.68819;5.7619725;4.7279325;3.78918;5.03979;12.3206005;14.04948;13.1434345;12.91759409;6.2302025;9.11468;3.01145;5.2319225;3.283555;1.9301425;NA;NA
2004;12/01/2004;12;13.249814;13.30965;13.2585;12.315425;9.9185275;8.389115;9.0809675;8.0084275;5.6998;7.48896;6.40823;5.50124;4.50669;11.781661;13.5096;12.625769;12.43616517;7.9875;8.09277;4.71644;6.93231;5.00083;3.72489;NA;NA
